"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description"
"gd-1009556907665","glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009556907665","","Delivery Driver","Optimal fleet","Richmond Hill","2024-12-07","","direct_data","hourly",20.0,21.0,"CAD",False,"","","organic","","Delivery Driver – No experience needed!


Location \\- Richmond Hill


$20 hour and no experience required


Part time delivery driver positions with Optimal Fleet delivering packages and smiles with great customer experiences! We are an Amazon DSP and deliver packages out of Amazon Warehouse DOI4\\. We're seeking reliable, hardworking and passionate people who can succeed in a fast\\-paced environment.

**23 years or over with a driving license? Join the Team!**

**What we are offering to Delivery Drivers:**

\\*Compensation \\- $20/hour \\*Easy and fast application process (no CDL Driver’s License or delivery experience required!) \\*Safe working conditions \\*Motivated and diverse team \\*Delivery vehicle provided \\*24/7 driver support hotline which helps you on the road \\*Mobile device during delivery routes to stay connected and provide advanced technology to navigate your routes efficiently and get delivery instructions from customers \\*Opportunities for OT/incentive program

**Delivery Driver Responsibilities:**


\\*Loading delivery vans and delivering packages following route GPS guidance by driving and stepping in and out of the delivery vehicle safely \\*Working about 3\\-5 days a week with a typical working day being 10 hours \\*Following strict safety standards on and off the road \\*Interacting with customers and the public in a professional and positive manner

**Delivery Driver Role Requirements:**


\\*Must be at least 23\\+ or older due to insurance policy requirement for commercial drivers \\*Must have a valid driver's license within the province of employment \\*Must be able to operate and navigate a delivery vehicle \\*Must be able to move boxes up to 50 lbs. \\*Must have good communication skills and the ability to work well with customers


We are an Equal Opportunity Employer. All qualified applicants will be considered for employment regardless of age, national origin, race, color, disability, religious beliefs, or sexual orientation.


Available shifts and compensation: We have available shifts all days of the week. Compensation is $20\\.00 \\- $21\\.00/hour.


About Optimal fleet: Optimal fleet is looking for an individual to join our team. Our ideal candidate is self\\-driven, motivated and trustworthy. Learn more about us at optimalfleet.com.

  

By applying to this job, you agree to receive periodic text messages from this employer and Homebase about your pending job application. Opt out anytime. Msg \\& data rates may apply.  

  

Powered by Homebase. Free employee scheduling, time clock and hiring tools.","","","","","","","",""
"gd-1009555801874","glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009555801874","","Package Handler 6pm","Intelcom | Dragonfly","Mississauga","2024-12-06","","direct_data","yearly",37800.0,40530.0,"CAD",False,"","","organic","","Ride the next mile with us!
Why choose Intelcom and become one of our Package Handler?* A part\\-time job opportunity for you to balance your personal life, school and/or your projects
* Flexible schedule, you can choose your own workdays
* Advancement possibilities
* Safe and inclusive work environment, our customers come from all walks of life and so do we
* Shifts for this part\\-time job (20 hours per week), run overnight and days are to be confirmed.


Why be part of Our Culture?
CUSTOMER\\-FOCUSED* We put customers first when finding solutions and making decisions.


TEAMWORK* We encourage open communication and value the team over the individual.


DILIGENCE* We drive execution with structure, efficiency and consistency.


INNOVATION* We take risks, never stop learning and drive improvement.


About this opportunity:* You’ll unload, sort, scan, label and place packages in the designated area in preparation for the delivery team. Our packages can weight from 40 to 50 pounds!
* You’ll be mostly working standing up or walking
* You’re able to arrive at the delivery center very early in the morning on time for your shift
* You are interested in overtime and comfortable with flexible hours
* No experience required


If this job interests you, send us your application and we’ll get in touch with you as soon as possible.
Warehouse clerk – Sorter – Delivery – Worker – Order Picker – Packer – General Labour \\- Customer service
\\#LI\\-DNI
Intelcom is a leading last\\-mile carrier in the e\\-commerce sector. Our teams across Canada as well as our network of independent contractors contribute to Intelcom’s daily operations.
Our goal is simple: in a constantly evolving business sector, we don't just follow, we get ahead. In addition to standing out through innovative services and delivery methods, Intelcom is also undergoing a technological transformation where the integration of customer experience and logistics technologies are at the heart of its evolution.
At Intelcom, we know experience comes in many forms and are committed to building a culture where difference is valued. We are always looking for talented and diverse individuals to join our teams. With over 60 delivery centers across Canada, we may have the right opportunity for you.","","https://www.glassdoor.ca/Overview/W-EI_IE1940223.htm","https://media.glassdoor.com/sql/1940223/intelcom-squareLogo-1716992298917.png","","","","",""
"gd-1009555943156","glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009555943156","","Warehouse Associate","Canadian Tire","Burlington","2024-12-06","","direct_data","yearly",34632.0,36435.0,"CAD",False,"","","organic","","Are you looking for a job where you can learn, meet people, have fun, share your ideas and help customers in a family and diverse work environment? Would you like to join one of Canada""s most iconic and trusted companies? We're 100 years young and we need you!!**Job summary**


The Warehouse Associate has a key role in ensuring that products are received, verified, stored, and transported to the sales floor or in the warehouse in a safe and efficient manner. This role involves constant handling of merchandise that varies in weight from light to heavy throughout the shift.**Benefits:**

* An amazingly friendly team
* Continued career opportunities
* Profit\\-sharing (conditions apply)
* Employee discount
* Diverse, inclusive and safe working environment
* Work\\-life balance
* Flexible work hours
* Ongoing training and learning
* Scholarship opportunities
* Reward and recognition program
* Group benefit plan (conditions apply)
* On\\-site parking
* Public transportation nearby
* Working for an employer that""s involved in the community
* Working for a locally owned business
* And much more!!

**Responsibilities:**

* Receive, scan, verify and store all incoming products.
* Store overstock.
* Ship returns, process damaged claims and complete paperwork.
* Ensure inventory accuracy.
* Dispose garbage and cardboard.
* Operate all warehouse equipment safely.
* Ensure compliance with Health and Safety regulations.

**Requirements / Skills**




* No experience is required!!! – We will provide all the training you need!
* Ability to handle physical demands including standing/walking for 8 hours while frequently lifting and carrying items, using a ladder, twisting, turning and reaching
* Ability to work shifts (days, evenings, week\\-ends and holidays)
* Strong computer skills
* Ability to find solutions to problems, adapt and cope with challenging situations and make decisions
* Ability to work in a fast\\-paced environment and to multitask
* Certification in forklift and/or skyjack (scissor lift) (asset)


**Availability**


* Must be available on the weekends
* Ability to work early morning shifts
* Ability to have a flexible Schedule

Our store is dedicated to promoting diversity, inclusion and belonging in the workplace by providing a work environment free from barriers where no one is denied opportunities for reasons unrelated to their abilities. We celebrate and welcome the diversity of all employees. If you are contacted for a job opportunity, please advise us of any accommodations needed to ensure fair and equitable access throughout the recruitment and selection process.","","https://www.glassdoor.ca/Overview/W-EI_IE7045.htm","https://media.glassdoor.com/sql/7045/canadian-tire-squareLogo-1699584611316.png","","","","",""
"gd-1009556134939","glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009556134939","","HVAC Technician Entry Level","Thermo Cool Mechanical","Toronto","2024-12-06","","direct_data","hourly",22.0,22.0,"CAD",False,"","","organic","","**This job is for entry level HVAC technicians. Experience is not necessary, however some experience is preferred.**

**Please do some research on our company before sending in your application. We are seeking long term employees and expect that you will complete your own due diligence on our company.**

**Job Description**

* Perform cleaning and maintenance to HVAC equipment in high rise buildings such as water source **heat pumps** and **fan coil units**
* Follow a detailed scope of work including vacuuming coils, and cleaning/testing drains
* Troubleshoot problems with equipment
* Reporting deficiencies to homeowners or property managers
* Employee is responsible for commuting to different job sites throughout the GTA

**Qualifications and Skills**

* Must have clean driving record
* Basic hand tools are mandatory
* Must display close attention to detail
* Must be willing to work independently and in a team environment
* Some trade related or maintenance experience is required
* Capable of working flexible hours
* Good communication skills

Job Types: Full\\-time, Permanent

Pay: From $22\\.00 per hour

Benefits:

* Dental care
* Extended health care
* Vision care

Schedule:

* 8 hour shift

Licence/Certification:

* driver's license (preferred)
* Gas (preferred)
* air conditioning \\& refrigeration license (preferred)

Work Location: On the road","","https://www.glassdoor.ca/Overview/W-EI_IE1997678.htm","https://media.glassdoor.com/sql/1997678/thermo-cool-mechanical-squarelogo-1531936819518.png","","","","",""
"gd-1009556320603","glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009556320603","","Junior Analyst, Treasury Operations","Ontario Teachers' Pension Plan","Toronto","2024-12-06","","direct_data","yearly",76000.0,105000.0,"CAD",False,"","","organic","peopleandculture@otpp.com","Junior Analyst, Treasury Operations
The opportunity
This position provides support to Finance Operations units including, but not limited to Investment Operations, Performance \\& Risk Analytics, and Compliance. It is an entry\\-level position and may involve rotations to various units within the department.
OTPP’s Treasury Operations team within Finance Operations is responsible for overseeing 300\\+ bank accounts across multiple legal entities and 35\\+ currencies that are currently required to support various investment strategies within the plan. The team’s objective is to ensure timely and quality reporting of investment cash, the execution of enterprise wires/payments and Bank Reconciliations with a focus on controls and fraud mitigation.
The successful candidate requires a background in Investment Finance processes. An asset if this background includes cash forecasting, wire processing, payment management and bank reconciliation experiences.
This role supports the direct operation of the Treasury Operations unit. It also participates in production support including troubleshooting, liaison with Banking and Custodian partners, ad hoc projects and other duties as required.
Critical duties must be carried out and completed same day. This position carries a high degree of responsibility as the dollar value of transactions is significant and errors can result in large losses for the fund which may not be recoverable.
Who you'll work with
This individual will collaborate with members of Investment Technology and Investments Divisions as well as external clients, service providers, consultants and vendors in the delivery of business as usual and projects, to meet the Plan's changing requirements.
What you'll do
1\\) Complete daily work within Finance Operation unit: (40%)* Complete critical priorities for the day
* Co\\-ordinate work to meet deadlines
* Identify, analyze, respond to and resolve issues and problems
* Resolve and carry out appropriate solutions
* Share knowledge with other team members
* Provide assistance to others as needed
* Back up team members during absences
* Ensure up to date documentation


2\\) Verify information and uphold internal controls (20%)* Ensure internal control standards are being met
* Ensure completeness and accuracy of information
* Check and reconcile information to ensure accuracy
* Follow up on and resolve discrepancies
* Ensure up to date documentation


3\\) Key contributor to projects for the unit under the guidance of the Manager: (10%)* Carry out key tasks of the projects
* Liaise with other teams (IT, Investments etc) as needed for projects
* Direct activities and tasks related to system upgrades, new releases, and bug fixes


4\\) Contribute to identification and carrying out improvements for the unit, including assisting Manager to research, identify and document new markets, products, or processes: (10%)* Assist in development/implementation of new processes/systems
* Collaborate on recommendations for process changes and improvements
* Ensure up to date documentation


5\\) Produce reports (5%)* Generate standard reports
* Analyze requests for non\\-standard reports
* Design and deliver reports


6\\) Service internal and external clients: (5%)* Provide information and services to internal and external clients
* Respond to inquiries and requests from internal and external clients
* Take care of internal and external clients in a professional and timely manner


7\\) Deal with internal and external suppliers: (5%)* Collaborates with Technology, Investments, service providers, consultants and/or vendors in the delivery of solutions
* Maintain relationships to ensure high quality service by suppliers.
* Request/provide information as needed to established suppliers
* Represent OTPP in a professional manner


8\\) Other (5%)* Improve the use of technology in all work processes
* Provide constructive ideas relative to Plan's operations
* Maintain knowledge of issues affecting Plan's operations
* Other duties as requested


Complexity/accountability
The role carries the responsibility for accurate and timely recording and reporting of investment transactions and cash projections. This position provides a direct resource to the Manager and is expected to make standard operational decisions, apply good judgement and communicate information to appropriate partners in a timely fashion.
What you'll need* Relevant university degree (such as Accounting, Finance, Economics, Mathematics, Computer Science) or equivalent relevant experience with Finance Operations processes
* Excellent analytical skills and the ability to think through problems, assess a variety of factors and recommend a solution
* Excellent quantitative and computer skills (Excel and Access), including an understanding of database concepts
* Good background skills and knowledge of accounting and reconciliation processes
* Must be able to work to deadlines, adapt to a rapidly changing environment and sustain high productivity levels
* Must be extremely detail oriented, organized and thorough
* Self starter, confident, innovative, team player
* Good interpersonal and communication skills
* Must be able to effectively deal with internal and external clients and suppliers
* Ability to work with minimum supervision


\\#LI\\-VN, \\#LI\\-Hybrid
What we’re offering* Competitive compensation
* Numerous opportunities for professional growth and development
* A flexible/hybrid work environment combining in office collaboration and remote working
* Our Flexible Travel Program gives you the option to work abroad in another region/country for up to a month each year
* Employee discount programs including Edvantage and Perkopolis


At Ontario Teachers', diversity is one of our core strengths. We take pride in ensuring that the people we hire and the culture we create, reflect and embrace diversity of thought, background and experience. Through our Diversity, Equity and Inclusion strategy and our Employee Resource Groups (ERGs), we celebrate diversity and foster inclusion through events for colleagues to connect for professional development, networking \\& mentoring. We are building an inclusive and equitable workplace where our talent is respected, accepted and empowered to be themselves. To learn more about our commitment to Diversity, Equity and Inclusion, check out Life at Teachers'.
How to apply
Are you ready to pursue new challenges and take your career to the next level? Apply today! You may be invited to complete a pre\\-recorded digital interview as part of your application.
Accommodations are available upon request (peopleandculture@otpp.com) for candidates with a disability taking part in the recruitment process and once hired.
Candidates must be legally entitled to work in the country where this role is located.
The privacy of your personal information is important to us. Please visit our Privacy Centre to learn how we handle your personal information.
Functional Areas:
Finance  

Requisition ID:
6175","","https://www.glassdoor.ca/Overview/W-EI_IE33544.htm","https://media.glassdoor.com/sql/33544/ontario-teachers-pension-plan-squareLogo-1657236976130.png","","","","",""
"gd-1009555832078","glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009555832078","","Packaging/Light Factory Work","Bramden Precision","Newmarket","2024-12-06","","","","","","",False,"","","organic","","**Packaging/Light Factory Work**

**Primary Role**: Parts Cleaning, Packaging, Part Finishing

* Clean and prepare parts for Final Inspection
* Pack, weigh, and label delicate manufactured components for shipment or storage.
* Receiving incoming shipments.
* Visually Inspect Incoming and outgoing shipments at various stages to ensure parts are damage free
* Cleaning/Washing parts.
* Finish Deburring and Tumbling
* Maintain a clean work area.
* Strong attention to detail.
* Be able to work effectively as part of a team.
* Ability to adapt to change as priorities can change daily depending upon customer demands
* Strong Math qualities is an asset, ability to count accurately and evaluate and troubleshoot shortages.
* Must possess excellent communication skills.
* Requires some repetitive tasks and frequent bending/lifting.
* Dexterity (must be able to stand, bend, reach).
* Able to lift up to 30 lbs.

***Must be a Canadian Citizen or Permanent Resident. Required to participate in Controlled Goods Program application which requires the candidate to be a Canadian citizen or permanent resident.*** 

Although experience is preferred, this can be an entry\\-level position. Willing to train the right candidate.

Benefit Package available after 3\\-month probation period has passed.

Full\\-Time days, Newmarket area.

Monday\\-Thursday 7:30am\\-4:30pm, Friday 7:30am\\-3:30pm

Job Type: Full\\-time

Expected hours: 41\\.5 per week

Benefits:

* Casual dress
* Dental care
* Extended health care
* Life insurance
* On\\-site parking
* Wellness program

Flexible language requirement:

* French not required

Schedule:

* Day shift
* Monday to Friday

Work Location: In person","","","","","","","",""
"gd-1009555214439","glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009555214439","","Itinerant Settlement Worker","TNO – THE NEIGHBOURHOOD ORGANIZATION","Toronto","2024-12-06","","direct_data","yearly",35700.0,60900.0,"CAD",False,"","","sponsored","","**Itinerant Settlement Worker** 

TNO \\- The Neighbourhood Organization (TNO) is a well\\-established community\\-based social and health service agency providing a wide range of programs and services supporting low\\-income and newcomer communities across Ontario and sometimes across different provinces through online services and referrals. We are seeking **four Itinerant** **Settlement Workers** to join our team in **full\\-time contract role** until **March 31, 2025**, with possibility of extension.

Requirements for the position include **a post\\-secondary education**, such as a diploma, or degree, preferably in **Social Services** or a related field, with equivalent work experience in a similar role also being acceptable. Candidates should have **minimum of one\\-year experience** in assisting newcomers with settlement issues, demonstrate **a strong understanding of immigrant and refugee issues** and possess familiarity with community resources facilitating newcomers' integration. Essential qualifications include prior experience in working with low\\-income, multi\\-racial, multi\\-lingual newcomer communities, particularly in diverse neighborhoods. **Fluency in written and verbal English and one of the required languages (Spanish, Bengali, Tamil)** is essential for effective communication in this role, along with strong interpersonal skills to develop and maintain positive community relationships and partnerships. Additionally, the candidate must have **excellent facilitation skills** for conducting workshops and information sessions, as well as **technical proficiency** in Microsoft Office, virtual platforms, database entry, creating presentations, and operating office\\-related equipment.

**DUTIES \\& RESPONSIBILITIES**

* Conduct comprehensive intake and assessment processes to identify the settlement needs of newcomers, including immediate, short\\-term, medium\\-term, and long\\-term goals.
* Develop personalized service plans based on the assessment and client needs, ensuring alignment with organizational policies and procedures.
* Provide newcomers with generic and fundamental settlement\\-related orientation and make appropriate referrals to essential services.
* Distribute newcomer information guides to itinerant newcomer clients, ensuring accessibility to relevant resources.
* Ensure clients' physical safety and emotional well\\-being under CMAS and TNO's Health and Safety Policies.
* Plan, organize, and facilitate group workshops and orientation sessions to support clients' settlement and integration journeys.
* Conduct at least two monthly workshops and information sessions, collaborating with other teams and programs within the agency.
* Screen, shortlist, and recruit volunteers and placement candidates, ensuring alignment with program needs and objectives.
* Provide comprehensive orientation and training for all accepted candidates and maintain an up\\-to\\-date database of volunteer information and placement data, ensuring accuracy and accessibility.
* Ensure that volunteers' and placements learning goals and professional experience needs are met through meaningful engagement and support.
* Input data into appropriate databases as specified by the agency, maintain program records and submit required reports, maintaining accuracy and confidentiality.
* Develop monthly work plans and activities, ensuring the confidentiality and security of all records/files.
* Maintain required program records and submit weekly and monthly reports per organizational requirements.
* Develop monthly work plans and activities, ensuring alignment with program objectives and priorities.
* Coordinate activities with other TNO departments and services, fostering collaboration.
* Actively participate in program community development activities, including advocacy, outreach, community engagement and empowerment initiatives.

**Vaccination Requirement** – You must be fully vaccinated against COVID\\-19, subject to any valid medical or religious exemption from vaccination as provided by the Ontario Human Rights Code.

**Screening** – As a condition of employment, the successful applicant must complete a Vulnerable Sector Screening.

**Travel Requirements:** Access to a vehicle is an asset as travel is required between locations.

**Schedule:**

Full\\-Time hours: 35 hours per week, and flexible between 8:30 AM to 8:00 PM. Evening and weekend work may be required as decided by program needs.

**Work Location:** Multiple locations (Schools, libraries or community centers).

**Job Type:** Full\\-Time Contract until March 31, 2025

**Number of Positions:** 3

**Languages Required:** 

1 x Spanish

1 x Bengali

1 x Tamil

**Benefits:**

* Professional Development Support
* Employee Assistance Program (EAP)
* Social activities organized by the organization

**Application Process: Please submit your resume by email with “Itinerant Settlement Worker” in the subject line to Recruitment@tno\\-toronto.org. We thank all applicants for their interest, but only those selected for further consideration will be contacted.**

*TNO is committed to employment equity initiatives. We encourage residents of Thorncliffe Park, Flemingdon Park, and surrounding communities, and people who are racialized, Indigenous, people from the 2SLGBTQI\\+ community, people with disabilities, and other equity\\-seeking groups to apply. TNO is an equal opportunity employer. Accommodation will be provided in accordance with the Ontario Human Rights Code. Please let us know if you require accommodation at any stage of the recruitment process.* *We thank all applicants for their interest, but only those selected for further consideration will be contacted.*

Job Types: Full\\-time, Fixed term contract

Application question(s):

* Are you currently employed with, or volunteering at TNO? (Please answer with: Yes \\- Employed, Yes \\- Volunteer, No)

Experience:

* Social Service: 1 year (preferred)

Language:

* Spanish or Tamil or Bengali (preferred)

Work Location: In person","","https://www.glassdoor.ca/Overview/W-EI_IE5802674.htm","","","","","",""
"gd-1009555939303","glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009555939303","","AUTO SHOP APPRENTICE","Ice Auto Customs","Mississauga","2024-12-06","","direct_data","hourly",18.0,25.0,"CAD",False,"","","organic","","OIL CHANGES

MECHANICAL (BRAKES, FRONT END, FLUIDS CHANGE, ETC)

KEEP THE SHOP CLEAN

TEAMWORK AND CUSTOMER SERVICE

BUILD RELATIONSHIP

Job Types: Full\\-time, Apprenticeship

Job Type: Permanent

Salary: $18\\.00\\-$25\\.00 per hour

Experience:

* AUTO SHOP: 1 years (Preferred)

Job Type: Apprenticeship

Pay: $18\\.00\\-$25\\.00 per hour

Expected hours: 40 – 44 per week

Additional pay:

* Bonus pay
* Tips

Benefits:

* Company events
* Paid time off
* Store discount

Flexible language requirement:

* French not required

Schedule:

* 8 hour shift
* Day shift
* Monday to Friday
* Weekends as needed

Work Location: In person","","","","","","","",""
"gd-1009556369793","glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009556369793","","concrete finisher apprentice","Pine Valley Corporation","Concord","2024-12-06","","direct_data","hourly",29.0,29.0,"CAD",False,"","","organic","","* Education: No degree, certificate or diploma
* Experience: Experience an asset
* **Work site environment**
-------------------------
* Outdoors
* **Work setting**
----------------
* Various locations
* **Tasks**
---------
* Check formwork, granular base and steel reinforcement materials
* Direct placement of concrete into forms or onto surfaces according to grade
* Fill hollows and remove spots on freshly poured cement
* Level top surface concrete according to grade and depth specification
* Repair, resurface and replace worn or damaged sections of concrete structures
* **Work conditions and physical capabilities**
---------------------------------------------
* Physically demanding
* Handling heavy loads
* Fast\\-paced environment
* Overtime required
* **Weight handling**
-------------------
* Up to 23 kg (50 lbs)
* **Personal suitability**
------------------------
* Team player
* Punctuality
* **Financial benefits**
----------------------
* As per collective agreement
* Work Term: Permanent
* Work Language: English
* Hours: 40 hours per week","","https://www.glassdoor.ca/Overview/W-EI_IE4108599.htm","https://media.glassdoor.com/sql/4108599/pine-valley-canada-squarelogo-1661495310189.png","","","","",""
"gd-1009556226603","glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009556226603","","End-User Support Specialist","Pinchin Ltd.","Mississauga","2024-12-06","","direct_data","yearly",46200.0,57200.0,"CAD",False,"","","organic","","**End\\-User Support Specialist**

**IT Department**

**Mississauga, ON**

  

Today is the day to boost your career! Pinchin is seeking an End\\-User Support Specialist to join the IT department in our Mississauga, ON Office.


The End\\-User Support Specialist provides technical support to all Pinchin employees in an efficient and professional manner. Reporting to the Manager, IT Support, the primary functions, and responsibilities of the End\\-User Support Specialist include the following:

**A Day in the life of an End\\-User Support Specialist at Pinchin:**

  

* Configure and maintain all desktop and laptop equipment and applications.
* Resolve all hardware problems, maintaining and repairing desktop computers.
* Installation and troubleshooting of VPN connectivity for file and email access.
* General IT related troubleshooting and providing employees with related information and documentation as requested.
* Recommend, plan, and implement desktop hardware and software upgrades, as required.
* Maintain and monitor inventory of installation software licensing for all computers.
* Complete perpetual inventory of computer hardware and software per employee, per office.
* User account setup, configuration, and maintenance (including email distribution group setup, security permissions and personal director setup).
* Coordinate with department managers as to the purchase requirements for new employees.
* Lead by example and in accordance with Pinchin’s Core Values and desired culture.
* All other duties as assigned.

 **What you bring to the Pinchin team:**

* College graduate with considerable hands\\-on experience in Windows desktop operating systems as well as computer hardware and software systems
* Minimum of two years of experience in the maintenance of a computer system, including installation of software and hardware components
* Minimum of two years of experience in computer related administrative and troubleshooting functions
* Experience in communication requirements, including voice mail, cellular communication, E\\-Mail, internet access
* Excellent interpersonal skills and a sense of urgency
* Demonstrated business awareness
* Ability to plan and anticipate how external events and changes will impact area of work
* Excellent multi\\-tasking abilities, attention to detail, and commitment to follow through tasks to completion
* Current and valid driver’s license with sufficient insurance and access to a vehicle

 **What’s in it for you:**


Of course, we offer competitive salaries and great benefits, but what makes Pinchin stand out from the crowd? Above all else, we care about our employees and the world around us! Our employees enjoy tailored training, mentoring and career development programs. We have opportunities for community involvement including many environmental initiatives, a casual dress code, paid personal days, three weeks’ paid vacation to start, reimbursement for association membership dues, wellness spending account through corporate insurance, social activities, team building events, corporate hotel rates and much more! All of this and more in an inclusive, dynamic work environment! Take a look to see all Pinchin has to offer: Pinchin Benefits

 ***Please note that our recruitment process may involve online testing, depending on the position. As an employee of Pinchin, you will be required by our clients to undergo security clearances and, periodically, drug and alcohol testing in order to gain access to certain job sites. We thank all applicants for their interest in a career at Pinchin however, only those selected to continue will be contacted.***

 **\\*\\* No agency phone calls please\\*\\***

**Why Pinchin?**


At Pinchin, our employees are the heart of our business. If you’re ready to build on your communication and organizational skills, we have the resources and subject matter experts to support your career growth. We provide a dynamic and forward\\-thinking culture that is based on integrity, respect, social responsibility, and a passion for learning.

 **About Us**


Pinchin Ltd. is a multidisciplinary consulting firm that provides a wide range of engineering, building sciences, geosciences, environmental, and occupational health, and safety solutions across Canada and the US. We are committed to employment practices that promote a diverse and inclusive work environment. If you require reasonable accommodation during any stage of the recruitment process, please inform us.

 **Working together, making things better!**","","https://www.glassdoor.ca/Overview/W-EI_IE457117.htm","https://media.glassdoor.com/sql/457117/pinchin-squarelogo-1426850390512.png","","","","",""
